id,created_at,text
1631196489451028484,2023-03-02 07:35:23+00:00,Kannste dir nicht ausdenken: Die Ampelkoalition verschiebt die Stärkung der Schiene um … 40 Jahre … auf 2070. Diese… https://t.co/XN4aK4uGyw
1631186862038568961,2023-03-02 06:57:08+00:00,"Linkenpolitiker fordert LNG-Terminal-Notbremse
„Die Pläne sind offensichtlich überdimensioniert. Minister Habeck mu… https://t.co/A6JaQaNPba"
1630970246067519504,2023-03-01 16:36:23+00:00,"„Soziale Marktwirtschaft“ in Deutschland bedeutet, dass sich die Hälfte der Bevölkerung (42 Millionen Menschen) das… https://t.co/Mm550Mlzgj"
1628045538863075328,2023-02-21 14:54:38+00:00,"Großes Glück kann so klein sein. In den nächsten Wochen wird es hier ruhiger, ich nehme mir Zeit für den neuen Erde… https://t.co/PhoLMF8PBm"
1625609661956104208,2023-02-14 21:35:20+00:00,RT @victorperli: @c_lindner https://t.co/9p9em06CuD
1625392725125222400,2023-02-14 07:13:18+00:00,@c_lindner https://t.co/9p9em06CuD
1624808234497310723,2023-02-12 16:30:45+00:00,"Die größte demokratische Panne seit der letzten #Berlinwahl ist, dass es immer noch keinen Zeitplan für die Umsetzu… https://t.co/SAHCKD3CCd"
1624729521533362176,2023-02-12 11:17:58+00:00,"Reallohnverluste für die große Mehrheit der Bevölkerung, aber eine fette Diätenerhöhung für die Abgeordneten. Für d… https://t.co/9cwuF41IVg"
1624707074159419393,2023-02-12 09:48:46+00:00,„Die Preise an den Autobahnraststätten in MV sind deutlich gestiegen. Viele Autofahrer verzichten inzwischen auf ei… https://t.co/8R9lkig8La
1624675916990251012,2023-02-12 07:44:58+00:00,RT @victorperli: @MarcoBuschmann Ganz schön flach für einen Minister. In der politischen Praxis gibt es vor allem eine bemerkenswerte Nähe…
1624672133266739201,2023-02-12 07:29:56+00:00,"RT @VogelFriedemann: Das scheinen mir drei Facetten eines Argumentationsmusters (#Topos) zu sein:
1) ""Kontaktschuld"": Ablehnung einer Perso…"
1624464149001515010,2023-02-11 17:43:28+00:00,@MarcoBuschmann Ganz schön flach für einen Minister. In der politischen Praxis gibt es vor allem eine bemerkenswert… https://t.co/Ox9RCddUi9
1624462019389804546,2023-02-11 17:35:01+00:00,"Anstatt sich für die Bürger einzusetzen, schaut die Bundesregierung tatenlos zu und unterstützt damit dieses Geschä… https://t.co/jztbuQnMCP"
1624462008199352320,2023-02-11 17:34:58+00:00,"Nepper, Schlepper, Bauernfänger:
#Lindner quatscht über „Respekt, Toleranz und Vielfalt auch für Autofahrer“.

Aber… https://t.co/JkmpohDQah"
1624065293063430147,2023-02-10 15:18:34+00:00,"Kapitalismus einfach erklärt. Aktuell wie eh und je: Rekordprofite bei Dax-Konzernen, Rekordschlangen an den Tafeln… https://t.co/UQe4bGgVjZ"
1623975317340581890,2023-02-10 09:21:02+00:00,RT @stadtsalzgitter: „Nach dem heutigen Stand von Wissenschaft und Technik scheidet für uns Schacht Konrad als Lagerstätte für Atommüll aus…
1623763163710730240,2023-02-09 19:18:00+00:00,"RT @a_schmido: Wird das 49-Euro-Ticket teurer? @bmdv spricht von „Einführungspreis“. @cducsubt sieht „Mogelticket“, @victorperli kritisiert…"
1623759994540773377,2023-02-09 19:05:25+00:00,"RT @victorperli: @bmdv @Wissing „Einführungspreis“, keine soziale Ermäßigung, keine Lösung für Semestertickets usw. Das #Deutschlandticket…"
1623609197358206978,2023-02-09 09:06:12+00:00,"@MKreutzfeldt @bmdv Minister #Wissing sagte bei den Haushaltsberatungen, dass das Ticket auf keinen Fall „49-Euro-T… https://t.co/yrMuwcBSe4"
1623606055291740164,2023-02-09 08:53:43+00:00,"@bmdv @Wissing „Einführungspreis“, keine soziale Ermäßigung, keine Lösung für Semestertickets usw. Das… https://t.co/GyVAIxcadi"
1623362254568624146,2023-02-08 16:44:56+00:00,"Wer solche Profite einfährt, der kann seinen Beschäftigten 15 Prozent mehr Lohn zahlen! #Streik #Post #DeutschePost https://t.co/cdPu05X7CS"
1623344900547788800,2023-02-08 15:35:59+00:00,"Ob die Härtefallhilfen nun auch für Kultureinrichtungen gelten, die mit Öl oder Pellets heizen, ist offen. Die Ampe… https://t.co/EahCiqJUpi"
1621787029141950464,2023-02-04 08:25:33+00:00,"„Es ist eine peinliche Panne, dass #Wissing vergessen hat, die Domain #deutschlandticket.de sichern zu lassen. Bund… https://t.co/BHteoWvIRq"
1621609847069331458,2023-02-03 20:41:30+00:00,"Sehr irritierend wie höflich die Neofaschistin Meloni von Staat und vielen Kommentatoren empfangen wird.

Unvergess… https://t.co/i5FXnyxNvI"
1621550775536058368,2023-02-03 16:46:46+00:00,"Der Berg kreißte und gebar eine Maus.
#49EuroTicket #Deutschlandticket https://t.co/Wlfwcb5pUI"
1621136035081256960,2023-02-02 13:18:44+00:00,"@presroi Für den „Kram“ zahlen Bund und Länder drei Milliarden Euro im Jahr. Und nun will ein privates, regional tä… https://t.co/8IFHztbhmc"
1621047314474467328,2023-02-02 07:26:12+00:00,"Das #49EuroTicket heißt offiziell nicht 49-Euro-, sondern „#Deutschlandticket“. Die Ampelkoalition will zeitnah Pre… https://t.co/qQkjzG9V5z"
1621047312649953280,2023-02-02 07:26:11+00:00,"Der Bundesregierung ist eine peinliche Panne unterlaufen. Sie hat vergessen, sich die Domain #deutschlandticket.de… https://t.co/L2jzwj4rE6"
1620870832259207168,2023-02-01 19:44:55+00:00,@Adrianhartg Herzlichen Dank!
1620092178516283392,2023-01-30 16:10:49+00:00,"RT @Snowden: ""Egal, was meine Wähler denken."""
1619658401423953920,2023-01-29 11:27:09+00:00,Jetzt offiziell: Olaf #Scholz ist ein Genosse der Immobilienkonzern-Bosse.
1619656193710133249,2023-01-29 11:18:22+00:00,"„Unverantwortlich“ ist es, dass Länder und Kommunen günstigen öffentlichen Wohnraum an Konzerne verscherbelt haben.… https://t.co/JjshETNIOS"
1619268879473336320,2023-01-28 09:39:20+00:00,Erinnert ihr euch an den Versuch von CDU/CSU und Lobbygruppen die Autobahnen zu privatisieren? Das konnte verhinder… https://t.co/4glTMWp2DC
1618894592279216129,2023-01-27 08:52:03+00:00,Die EU-Kommission sorgt für prima (Stimmungs-)Klima bei Milliardären. Die bleiben von der CO2-Abgabe für ihre dreck… https://t.co/1jqlvrJqLK
1618871588476317706,2023-01-27 07:20:38+00:00,"„Schlafwandelnd und sich nicht über die Folgen des eigenen Handelns bewusst, ist Deutschland schon einmal in einen… https://t.co/GKqSYyIbXm"
1618870196848181250,2023-01-27 07:15:06+00:00,"RT @LINKE_Klima: Kostenexplosion u. überdimensionierte Langzeitbindung bei der #LNG-Infrastruktur:
„Der Steuerzahler darf am Ende nicht die…"
1618580643855884291,2023-01-26 12:04:31+00:00,"RT @victorperli: @NewDay____ Der Etat der Bundeswehr ist seit 2014 um über 55% gestiegen. Das Sondervermögen kommt noch hinzu. Aber klar, d…"
1618577940194947073,2023-01-26 11:53:47+00:00,@NewDay____ Der Etat der Bundeswehr ist seit 2014 um über 55% gestiegen. Das Sondervermögen kommt noch hinzu. Aber… https://t.co/oMiGZbnRHB
1618571436586852355,2023-01-26 11:27:56+00:00,"Verteidigungsminister Pistorius hat vom Haushaltsausschuss die deutliche Erhöhung der Rüstungsausgaben gefordert, n… https://t.co/8xzqrggxj1"
1618532047689244672,2023-01-26 08:51:25+00:00,Es gibt immer noch über 500 große Funklöcher. Die Misere geht auch unter der #Ampelkoalition weiter. Die Bilanz ist… https://t.co/tbNu6388FY
1618303115618553856,2023-01-25 17:41:44+00:00,"An den Autobahnraststätten sehen wir pure Abzocke zu Lasten der Reisenden, der meist schlecht bezahlten Beschäftigt… https://t.co/PoiWNE9EZr"
1618246435241357314,2023-01-25 13:56:30+00:00,"In der Energiekrise machen sich Konzerne wie RWE die Taschen voll (Gewinn 2022 über 5 Mrd.!), der Bund trägt die Ko… https://t.co/dZuJ1MORlS"
1618157191021867008,2023-01-25 08:01:52+00:00,https://t.co/yqza41CQme
1616340012013953024,2023-01-20 07:41:03+00:00,RT @berlinerzeitung: Eine schriftliche Anfrage des Linken-Abgeordneten #VictorPerli zeigt: In der #Bundesverwaltung hat man über 60 kaum ei…
1616016751149318144,2023-01-19 10:16:32+00:00,"RT @victorperli: @No1Marx @AnnikaJoeres @zeitonline Könnte sein. Es wäre aber weniger überraschend, wenn sich Land und Bund haben über den…"
1616016420026081280,2023-01-19 10:15:13+00:00,"@No1Marx @AnnikaJoeres @zeitonline Könnte sein. Es wäre aber weniger überraschend, wenn sich Land und Bund haben üb… https://t.co/XbUATeP4mM"
1615361069744095232,2023-01-17 14:51:05+00:00,"Wer fehlenden Fachkräften entgegenwirken will, muss für attraktive Arbeitsbedingungen mit höheren Löhnen sorgen und… https://t.co/nLAeMpCqC5"
1615361066686349314,2023-01-17 14:51:04+00:00,"Die FDP und Kanzler Scholz wollen, dass Ältere länger arbeiten.

Jetzt deckt Anfrage auf: Der Bund stellt kaum Über… https://t.co/XDjUNlpB7F"
1613597512299945989,2023-01-12 18:03:20+00:00,Beim Klimagipfel versuchte sich die Ampelkoalition noch als weltweite Vorreiterin für Klimaschutz zu inszenieren. J… https://t.co/F6tM8FNtVk
1613471506113400832,2023-01-12 09:42:38+00:00,Bundesweit fehlen bereits über 700.000 Wohnungen. Die Ampelkoalition verfehlt die Neubau-Ziele haushoch und traut s… https://t.co/5VPKG8amiY
1612338943378292738,2023-01-09 06:42:14+00:00,"RT @SchmittJunior: Wir haben uns die Wirtschaftsformate von FUNK angesehen und sind entsetzt! 
In der neuen Folge von #WohlstandfürAlle erk…"
1612189716031442944,2023-01-08 20:49:15+00:00,RT @dieLinke: Wir trauern um @AxelTroost. Axel war Mitbegründer der WASG und von 2012 bis 2021 unser stellvertretender Vorsitzender. Lange…
1609171378258980869,2022-12-31 12:55:28+00:00,"2022:
➡️ 113 Milliarden Euro Übergewinn für Ölkonzerne und Stromproduzenten
➡️ 8,35 Milliarden Rüstungsexporte (Viz… https://t.co/sDDix9Y4Mr"
1606211655272210432,2022-12-23 08:54:35+00:00,Weitere Infos im Thread zum Verkehrsetat 2023: https://t.co/yCLkZ6KSrK
1606211192770375682,2022-12-23 08:52:44+00:00,"Denn in Wahrheit will der Bund im nächsten Jahr 11,32 Milliarden in Autobahnen und Bundesstraßen investieren, in di… https://t.co/gsuwpdNUGD"
1606211184516075521,2022-12-23 08:52:43+00:00,"Hier ist ein Rechentrick aufgeflogen, der den Bruch des Koalitionsversprechens „mehr in Schiene als in Straße inves… https://t.co/xoOyo7Ih6a"
1606211177507426305,2022-12-23 08:52:41+00:00,"Exklusiv:
Der Bundesrechnungshof bestätigt meinen Vorwurf. Die🚦verrechnet die Investitionen in Autobahn nicht korre… https://t.co/sHlpz0iyaP"
1605664151639953410,2022-12-21 20:39:00+00:00,RT @CSchwietering: Investiert die 🚦wirklich mehr in die Schiene als in die Straße? Auch der Bundesrechnungshof @pressebrh kritisiert nun ei…
1605520812752207874,2022-12-21 11:09:25+00:00,Fazit: Die viel versprochene „Verkehrswende“ ist nicht in Sicht. Die Ampel hat ihr Versprechen aus dem Koalitionsve… https://t.co/KDHe63a8rA
1605520658561220609,2022-12-21 11:08:48+00:00,Das desaströse Zeugnis lässt sich nicht mit fehlendem Geld entschuldigen. Die Ampel hat letzte Woche 35 Atombomber… https://t.co/PGGjzRDd7R
1605520499483631616,2022-12-21 11:08:10+00:00,"Auch der nachhaltige Nahverkehr wird knapp gehalten: Die Ampel gibt nicht genug Mittel, um Busse mit Elektro- und W… https://t.co/3PA2M91N7c"
1605519966048079872,2022-12-21 11:06:03+00:00,Ein Ausfall ist auch die Lkw-Maut. Hierzu gibt es einen klaren Auftrag im Koalitionsvertrag: „den gewerblichen Güte… https://t.co/jddZ9B0lWe
1605519815799554048,2022-12-21 11:05:27+00:00,"Der Verband der Binnenschifffahrt sagt deshalb zu diesem Trick: „Es bleibt bei dem finanziellen Drama, das sich ber… https://t.co/Mldn2mxT4t"
1605519627336814592,2022-12-21 11:04:42+00:00,"Alles was die Ampel am Schluss gemacht hat, ist zu sagen: WENN irgendwo Geld übrig ist, dürfen davon bis zu 250 Mio… https://t.co/dUQ2nchdhl"
1605519324147355653,2022-12-21 11:03:30+00:00,Schon länger laufende Projekte wie die Neckarschleusen oder der Stichkanal Salzgitter wurden momentan deshalb schon… https://t.co/JzXQTtJb71
1605519028717584385,2022-12-21 11:02:20+00:00,"In Wahrheit hat die Ampel die Investitionen in die Wasserstraßen stark runtergekürzt, nämlich um 354 Mio. Euro bzw.… https://t.co/BtILcgM115"
1605518836748394496,2022-12-21 11:01:34+00:00,"Dass es diese Regierung mit den Zahlen nicht so genau nimmt, zeigen auch die Wasserstraßen: Die Ampel behauptet, si… https://t.co/445BmKHT7I"
1605518608540524544,2022-12-21 11:00:40+00:00,"Wissing hat mir dazu gesagt, es gebe ja noch Bahn-Investitionsmittel für Gemeinden und Länder. Ja – aber das ist de… https://t.co/b7aicw4ozH"
1605515708288315392,2022-12-21 10:49:08+00:00,"Bei der Autobahn werden Planungskosten nicht als Investition gerechnet, indem man sie einfach zu den Betriebs- und… https://t.co/dggUYIk7Sp"
1605515381119991809,2022-12-21 10:47:50+00:00,"Minister Wissing behauptet dabei immer wieder, es werde mehr in die Schiene als in die Straße investiert. Aber das… https://t.co/gyoiYRe7uw"
1605515188442206208,2022-12-21 10:47:04+00:00,Der Verband „Die Güterbahnen“ sieht deshalb im Haushalt 2023 zurecht nur ein „schwaches Signal“ in Richtung Verkehr… https://t.co/5LGHTMrPke
1605514974268268544,2022-12-21 10:46:13+00:00,"Oder der A20, obwohl auch hier die Kosten explodieren und diese größtenteils durch Moor verläuft, was zum einen gro… https://t.co/jdtCtJrY0y"
1605514715114835968,2022-12-21 10:45:11+00:00,"Wissing treibt auch den Bau umstrittener Autobahnen voran, wie der A100 in Berlin, der teuersten Autobahn aller Zei… https://t.co/QN9LCiCktQ"
1605514491046887427,2022-12-21 10:44:18+00:00,"Umgekehrt steigen die Ausgaben für die Autobahnen: Die Verwaltungskosten um 2,5 %, die Investitionen um knapp 1 %.… https://t.co/vH2gFYqOoC"
1605514180177514497,2022-12-21 10:43:04+00:00,"Während einige Förderprogramme aufgestockt werden (z.B. für Bahnhöfe), werden andere gekürzt, z.B. „Elektrische Güt… https://t.co/Q2zQsczToB"
1605513963764006913,2022-12-21 10:42:12+00:00,"Zum Vergleich: Der von Grünen, FDP (und mir) viel gescholtene Ex-Minister Scheuer hat in seinem Entwurf für 2022 fü… https://t.co/iPehXOVIEH"
1605513668648542208,2022-12-21 10:41:02+00:00,Dennoch steigt der wichtigste Titel für neue Schienenprojekte nur um 100 Mio. €. Das sind nur 5 Prozent mehr. Bei d… https://t.co/E8zIC8qJgU
1605513451232600064,2022-12-21 10:40:10+00:00,"Zugleich klagen die Länder, der Ausbau der Kapazität sei noch nicht gesichert. Auch beim Ausbau der Schiene greift… https://t.co/VyNS2xSboC"
1605512992744804354,2022-12-21 10:38:21+00:00,"Aber selbst wenn das zugesagte Geld da sein wird: Das Ticket bleibt zu teuer. Wir haben schon im Juli beantragt, da… https://t.co/vU0zfRkTlr"
1605512734182973445,2022-12-21 10:37:19+00:00,Zunächst zum Nahverkehr: Kürzlich tönte Wissing auf Twitter „Das Deutschlandticket kommt!“ Die Frage ist nur wann?… https://t.co/XDugg8POgr
1605512481937379330,2022-12-21 10:36:19+00:00,Erinnert ihr euch an das Versprechen im Ampel-Koalitionsvertrag: „Wir wollen erheblich mehr in die Schiene als in d… https://t.co/TIqg6dtuVk
1604762903055400966,2022-12-19 08:57:45+00:00,"RT @die_linke_nds: Mehr Geld für Sanierung von Schwimmbädern, Turnhallen &amp; Sportplätzen in den Kommunen! Unser Bundestagsabgeordneter @vict…"
1604507628301737985,2022-12-18 16:03:23+00:00,Rund 750 Kommunen haben beim Bund Unterstützung für die Sanierung ihrer Schwimmbäder und Turnhallen beantragt. Nur… https://t.co/7JwZLqoxkK
1604065489159946240,2022-12-17 10:46:29+00:00,RT @LoetzschMdB: Wahlkreis Lichtenberg: Wie sich die SPD ins Zwielicht bringt https://t.co/gYujy9y74D
1604036951660707840,2022-12-17 08:53:05+00:00,Die Bundesregierung hat sich mit der alternativlosen Nutzung von LNG-Gas erpressbar gemacht. Die Energiekonzerne ma… https://t.co/fMpdbOloxX
1604036949656076288,2022-12-17 08:53:05+00:00,Die Kosten für LNG-Terminals entwickeln sich schon jetzt zu einem Fass ohne Boden. Aus drei Milliarden Euro im März… https://t.co/XAYgR0foKI
1604036947952934916,2022-12-17 08:53:04+00:00,Versorgungssicherheit ist existenziell. #Habeck und #Scholz haben aber eine völlig überdimensionierte und klimaschä… https://t.co/A7riaMbdfr
1603738579829751810,2022-12-16 13:07:28+00:00,Die LNG-Terminals kosten bereits 10 Milliarden Euro. Die Ampelkoalition hat sich mit der alternativlosen Nutzung vo… https://t.co/lM5AlQaCdq
1603414901824815105,2022-12-15 15:41:17+00:00,@MKreutzfeldt @BMWK https://t.co/nWbkhbhfLn
1603405173778702336,2022-12-15 15:02:37+00:00,Hammerhart! #Habeck hat gestern im Bundestags-Haushaltsausschuss das Gegenteil gesagt: „Überkapazitäten kann ich be… https://t.co/SAwlb5kBjY
1603313308840431617,2022-12-15 08:57:35+00:00,"Ja, klar. AfD und Nazis organisieren sich am nächsten Tag neu. Aber Leute, die sich auf Straßen kleben, verschwinde… https://t.co/8vpJUNMQF6"
1603146156179079175,2022-12-14 21:53:23+00:00,"RT @a_watch: Wie CDU-MdB Hans-Peter Willsch Lobbytreffen in einem exklusiven Club einfädelte - THREAD: 
Das Portal @ThePioneerDe berichtet…"
1603037692723355648,2022-12-14 14:42:23+00:00,RT @GregorGysi: Die Ampel drückt die Anschaffung von 35 US-amerikanischen F-35-Atombombern für die Bundeswehr durch den Verteidigungs- und…
1603037528910696449,2022-12-14 14:41:44+00:00,RT @LoetzschMdB: @GrueneBundestag stimmen im #Haushaltsausschuss für den Weiterbau der #A100 Was sagen @GrueneFraktionB dazu?
1602646592850432001,2022-12-13 12:48:18+00:00,"Dramatischer Einbruch der Neubauten, Explosion der Mieten! Der 🚦 fliegen leere Versprechen ihrer Wohnungspolitik um… https://t.co/AK9ft9B5W4"
1602406150250631176,2022-12-12 20:52:52+00:00,"RT @NDRnds: Hälfte der Beschäftigten in Niedersachsen ohne Tarifvertrag. Die Zahl hat sich seit 2002 verdoppelt: 
https://t.co/CaF9bgFxPJ"
1602325125113724929,2022-12-12 15:30:54+00:00,"RT @RadioOkerwelle: Zwei Drittel der #Betriebe in #Niedersachsen ohne #Tarifvertrag 
#Tarif @victorperli 
https://t.co/X4bCTiHCMM"
1602225341547814912,2022-12-12 08:54:23+00:00,"RT @die_linke_nds: «Wer keinen Fachkräftemangel will, muss für attraktive Arbeitsbedingungen sorgen», sagt unser Bundestagsabgeordneter @vi…"
1601593612382670849,2022-12-10 15:04:08+00:00,"RT @victorperli: Dringend ergänzt werden muss das #49EuroTicket durch ein vergünstigtes Angebot für Menschen mit geringen Einkommen, Erwerb…"
1601493557675950080,2022-12-10 08:26:33+00:00,"Dringend ergänzt werden muss das #49EuroTicket durch ein vergünstigtes Angebot für Menschen mit geringen Einkommen,… https://t.co/Z6GUm7rTsY"
1601492407219941378,2022-12-10 08:21:58+00:00,"Das #49EuroTicket heißt offiziell nicht 49-Euro-, sondern „Deutschland-Ticket“. Minister #Wissing und Co. wollen ze… https://t.co/cnkBnRChmK"
1601336850303836160,2022-12-09 22:03:51+00:00,"RT @dwenteignen: Die #Vergesellschaftung ist machbar!🥳 Der Zwischenbericht der Enteignungskommission sagt:
✅rechtlich möglich
✅Entschädigun…"
1601251930122375168,2022-12-09 16:26:24+00:00,"RT @RLS_Klima: Kleine Anfrage von @victorperli @Linksfraktion : ""Demnach prüft die Bundesregierung derzeit zehn Anträge für die Übernahme v…"
1600949542849236992,2022-12-08 20:24:49+00:00,"RT @victorperli: @Die_Gruenen Ein Jahr Ampel: Das bedeutet ein Jahr großer Enttäuschungen und gebrochener Versprechen, ein Jahr, in dem vie…"
1600796540229951488,2022-12-08 10:16:51+00:00,@spdbt https://t.co/H4N6wrbn6O
1600795396816576512,2022-12-08 10:12:18+00:00,"@NeSoNich1 @dieLinke Lustig, dass dir die Kompetenz fehlt, um zu erkennen, dass der Postillion als satirische Antwort gepostet worden ist. 😂"
1600767610282729472,2022-12-08 08:21:53+00:00,"@Die_Gruenen Ein Jahr Ampel: Das bedeutet ein Jahr großer Enttäuschungen und gebrochener Versprechen, ein Jahr, in… https://t.co/CZigdidQqw"
1600766819446722561,2022-12-08 08:18:45+00:00,@Kalle83911267 https://t.co/8qiXTVSLrX
1600766225046417408,2022-12-08 08:16:23+00:00,"RT @SchmidtLev: Birgit Malsack-Winkemann ist nicht nur Ex-MdB der AfD, sie ist auch amtierende Beisitzerin im Bundesschiedsgericht der Part…"
1600538443381194759,2022-12-07 17:11:16+00:00,"Die AfD-Politikerin Malsack-Winkemann hat vor drei Jahren im Bundestags-Haushaltsausschuss behauptet, dass Aktivitä… https://t.co/oARk6T4RKh"
1600420730109276160,2022-12-07 09:23:31+00:00,"Die Anti-Terror-#Razzia gegen Richter, Ärzte, Unternehmer, „Adlige“, ehem. Elitesoldaten und AfD-Politiker zeigt wi… https://t.co/TRqjDqjwb3"
1600392892740120576,2022-12-07 07:32:54+00:00,"RT @a_watch: Ex-AfD-MdB Birgit Malsack-Winkemann ist heute früh festgenommen worden. Sie steht unter dem Verdacht, als Mitglied einer recht…"
1600187718998249472,2022-12-06 17:57:36+00:00,Stimmung oben vs. Realität unten. #1JahrAmpel https://t.co/GbgOaz4fY5
1600090151299842048,2022-12-06 11:29:54+00:00,"Wenn Unternehmen und Ministerien ihre Angestellten im Winter wochenlang ins Home Office schicken, ist das kein Beit… https://t.co/1yO6KKx63k"
1600024613798428672,2022-12-06 07:09:29+00:00,Organisiertes Verbrechen 🤝 Ampelkoalition. https://t.co/QmXMOO4p1c
1600023844273606657,2022-12-06 07:06:26+00:00,RT @victorperli: @_Extravagantin_ Eine pauschale Kürzung ist unzulässig.  Die tatsächliche Arbeitszeit muss  vergütet werden. Ich empfehle…
1599835384006836224,2022-12-05 18:37:33+00:00,@_Extravagantin_ Eine pauschale Kürzung ist unzulässig.  Die tatsächliche Arbeitszeit muss  vergütet werden. Ich em… https://t.co/4wm9hT7CrG
1599818163268427776,2022-12-05 17:29:07+00:00,Mit Waffen und Krieg haben Rüstungskonzerne 2021 Rekordsumme von 600 Mrd. $ verdient laut @SIPRIorg. Wird 2022 durc… https://t.co/Cfl8rNYZhX
1599066062037086214,2022-12-03 15:40:33+00:00,Der komplette Artikel: https://t.co/mcBEpiz4X2
1599066058807476225,2022-12-03 15:40:32+00:00,"„Gegen die mit der Lobby, das wurde wohl eine Lebensaufgabe. Perli eckt an, geht auch investigativ vor, enthüllte U… https://t.co/NYou9XUVWl"
1598986301633531904,2022-12-03 10:23:36+00:00,Hier die Antwort der Bundesregierung: Demnach prüft sie derzeit zehn Anträge für die Übernahme von Exportkreditgara… https://t.co/XjTFQ7SUl1
1598986293324943360,2022-12-03 10:23:34+00:00,"Durch meine Anfrage wird bekannt:
Die Bundesregierung ist dabei, Zusagen zum Ende der Förderung fossiler Energiepro… https://t.co/JMQIsvlNVn"
1598902336704741379,2022-12-03 04:49:57+00:00,RT @a_watch: NEU: Abgeordneter schleuste Rüstungskonzern in den Bundestag - die Bundestagsverwaltung fühlt sich von ihm hinters Licht gefüh…
1598421361994645504,2022-12-01 20:58:44+00:00,Wenn sie wenigstens den Protest gegen die FIFA durchgezogen hätten… #DieMannschaft #wm2022
1598350487048404996,2022-12-01 16:17:06+00:00,"„Wir werden ärmer werden“ hat #Habeck gesagt. „Der Ukrainekrieg macht uns alle ärmer“, meinte #Lindner.

Alle? Uns?… https://t.co/jzPbObeamo"
1598262562352955394,2022-12-01 10:27:43+00:00,"Die Anhebung des Mindestlohns auf 12 € im Oktober war ein kleiner Fortschritt, den die #Inflation aber schon längst… https://t.co/tzl8rYiEUQ"
1598262559895072770,2022-12-01 10:27:43+00:00,"„Der Betrug findet in vielen Branchen statt. Auf dem Bau, in der Gastronomie, in der Reinigung, der häuslichen Pfle… https://t.co/YF7tXbZOJn"
1598262557256843264,2022-12-01 10:27:42+00:00,"Mindestlohnbetrug ist kein Kavaliersdelikt, sondern knallharte Wirtschaftskriminalität. Wer sich darüber informiere… https://t.co/0SqnLJrSYS"
1598262554631237633,2022-12-01 10:27:41+00:00,Über mein Portal zum #Mindestlohnbetrug bekomme ich seit kurzem deutlich mehr Meldungen. Betrugsversuche nehmen off… https://t.co/olBv5WTY6t
