id,created_at,text
1629147622773514249,2023-02-24 15:53:56+00:00,Meine Gedanken sind heute bei den unzähligen Opfern dieses schrecklichen Angriffskriegs. Jeder Krieg ist eine Niede… https://t.co/8bZITd5Qse
1629147620009472001,2023-02-24 15:53:55+00:00,"Darin sind wir uns mit vielen einig. Differenzen gibt es bei Frage, wie der Weg zu gerechtem &amp; baldigem Frieden aus… https://t.co/8DiGxd1YrA"
1629147618549944321,2023-02-24 15:53:55+00:00,"Vor einem Jahr überfielen russische Truppen die #Ukraine. Seitdem sind Millionen Menschen auf der Flucht, Hundertau… https://t.co/5C8ZX1RaXm"
1628763649572577283,2023-02-23 14:28:09+00:00,"Die #LINKE ist &amp; bleibt die Friedenspartei im Bundestag. Wir zeigen, dass es zivile Alternativen zum militaristisch… https://t.co/MTCz6PITL2"
1628501623768064007,2023-02-22 21:06:57+00:00,"RT @DieLinkePresse: Der Kritik am Finanzminister schloss sich auch @dieLinke an. »Es ist einfach möglich, das dafür benötigte Geld mit eine…"
1628385124055191553,2023-02-22 13:24:02+00:00,"Die #Ampel-Regierung steht inzwischen für eine Politik, die den Superreichen gibt &amp; arme Kinder hängen lässt. Dass… https://t.co/OSTLXytNBr"
1628360420263137281,2023-02-22 11:45:52+00:00,❤ https://t.co/IiaWErs2fi
1628354213053927424,2023-02-22 11:21:12+00:00,"RT @UlrichSchneider: Für die #Kindergrundsicherung von braucht es natürlich Geld. Es kann nicht sein, daß @c_lindner 2-stellige Milliardenb…"
1628320547472916480,2023-02-22 09:07:25+00:00,RT @DIELINKESaar: 22.2.2023 - Politischer Aschermittwoch mit @schirdewan in der Gebläsehalle #Neunkirchen (Saar). Vorbeikommen lohnt sich!…
1628069247615176705,2023-02-21 16:28:51+00:00,Die #Ampel zeigt aktuell mal wieder ihr kaltes Herz: Weil Reiche nicht mehr besteuert &amp; Investitionsbremse eingehal… https://t.co/lkkAPpke0k
1627976504889036801,2023-02-21 10:20:19+00:00,@JennyLucaRenner Gute Besserung!
1627694022201339905,2023-02-20 15:37:50+00:00,"RT @katjakipping: Eine Nachricht, so unendlich traurig: Bei einem mutmaßlichen Brandanschlag in #Pankow am 25.1. erlitt die Syrerin #YazyAl…"
1627312316093014017,2023-02-19 14:21:04+00:00,RT @dielinkelsa: An diesem Wochenende treffen sich die Mitglieder des Landesvorstandes und der Landtagsfraktion der LINKEN in Sachsen-Anhal…
1627243660721913858,2023-02-19 09:48:16+00:00,Auch drei Jahre nach #Hanau:  Faschos entschlossen entgegentreten: überall und immer. Rechten Terror bekämpfen. Ihr… https://t.co/bkH4yGNLdD
1626902610606272513,2023-02-18 11:13:03+00:00,"Unsere Wirtschaft braucht mehr öffentliches Rückgrat. Wir müssen Mut haben, den Markt zu regeln - für gute Arbeit,… https://t.co/RCGjqME1Sd"
1626550644403322880,2023-02-17 11:54:28+00:00,"RT @ardmoma: Keine #Waffenlieferungen an die #Ukraine und #Friedensverhandlungen mit #Russland - das fordert Martin @schirdewan, Parteivors…"
1626203289447530496,2023-02-16 12:54:12+00:00,"Sehr gut, dass laut aktueller repräsentativer Civey-Umfrage nun schon die Hälfte der Bevölkerung unsere Forderung n… https://t.co/ZV1IRVmPI9"
1625901938867859456,2023-02-15 16:56:44+00:00,"RT @Left_EU: @BotengaM @ptbbelgique @pvdabelgie As 🇺🇸 actively seeks to ""lure industry via aggressive tax dumping"", @schirdewan blasts cons…"
1625806163815038981,2023-02-15 10:36:10+00:00,Die überkommene Investitionsbremse - also die alten Schulden- und Defizitregeln - muss endlich weg. Zukunftsinvesti… https://t.co/9Wcs0rWVvc
1625805140203634689,2023-02-15 10:32:06+00:00,"Und alles was den Konservativen und Liberalen dazu einfällt, ist, mehr Freihandel zu fordern. Was in diesem Zusamme… https://t.co/lXWBXojaam"
1625804848800190466,2023-02-15 10:30:56+00:00,"""Der Inflation Reduction Act ist ein Albtraum für alle europäischen Transatlantiker. Joe Biden setzt auf Protektion… https://t.co/QUacp0zlOE"
1625434352925409280,2023-02-14 09:58:43+00:00,"RT @Left_EU: Liebe Medienvertreter*innen,
Sie sind eingeladen zum (hybriden) Presse-Briefing 
mit unseren Ko-Vorsitzenden Manon und Martin.…"
1625404162446852098,2023-02-14 07:58:45+00:00,"RT @a_scharenberg: „Wer aber vom Kapitalismus nicht reden will, sollte auch vom Faschismus schweigen.“ 
Happy birthday, Max Horkheimer! 
(B…"
1625201101275336736,2023-02-13 18:31:51+00:00,"Unser Ergebnis in #Berlin zeigt: als Partei, die den Unterschied macht - die für bezahlbare Mieten kämpft &amp; Eigentu… https://t.co/4AfgCW6BcE"
1624832093858529282,2023-02-12 18:05:33+00:00,"RT @felixsschulz: »DIE LINKE ist wieder da! Das war der Auftakt für die kommenden Erfolge«, sagt @schirdewan. https://t.co/74diY6XL8U"
1624736568337367040,2023-02-12 11:45:58+00:00,"Alle Stimmen für @dielinkeberlin bedeuten alle Stimmen für die Umsetzung des Volksentscheids, bezahlbare Mieten, ei… https://t.co/Pyk99680Rm"
1624373411282657280,2023-02-11 11:42:55+00:00,"RT @NiklasSchenker: So sieht das aus, wenn @ElifEralpBerlin &amp; ich frohen Mutes, voller Kraft &amp; Zuversicht in den 48-Stunden-Wahlkampf für @…"
1624363299734265857,2023-02-11 11:02:44+00:00,"RT @bodoramelow: Eine solche Niedertracht ist unerträglich. Statt das Militär zum Retten und Bergen einzusetzen, sogar auf die Verwüstete R…"
1624352074669465600,2023-02-11 10:18:08+00:00,"Lieber Hans, mit Dir verliert @dieLinke einen entschlossenen Mitstreiter, der uns immer solidarisch &amp; so manches Ma… https://t.co/aUzv6Px0qS"
1624347342152269825,2023-02-11 09:59:19+00:00,"RT @Linksfraktion: Berlin hat #HOUSINGFIRST in einer Pilotphase erfolgreich erprobt. Die Evaluation zeigt, dass mit 97 % eine enorm hohe Wo…"
1624339596841558019,2023-02-11 09:28:33+00:00,Es braucht jetzt eine #Umverteilungsoffensive &amp; ein #SofortprogrammGerechtigkeit. Dann sind Entlastung &amp; Zukunftsin… https://t.co/JgnfUa43qU
1624089422982443009,2023-02-10 16:54:27+00:00,"RT @dielinkeberlin: Unser Spitzenkandidat @klauslederer im Gespräch mit @BjornHarras mit unseren Eckpunkten für die kommenden Jahre:

👉#Jug…"
1624089197781954560,2023-02-10 16:53:33+00:00,"Keine Kunst für die Elite, sondern Aufklärung für die Arbeiterklasse: #Brecht wollte, dass sein Publikum die Welt a… https://t.co/7dHGczATon"
1623953944832516097,2023-02-10 07:56:06+00:00,"RT @NurderK: Guten Morgen liebe Nachbarinnen und Nachbarn! Das, was Martin sagt!
!B https://t.co/1eQFxvSM0X"
1623950981506408448,2023-02-10 07:44:20+00:00,"Der Linken-Co-Parteivorsitzende Martin Schirdewan kritisierte, dass die Bundesregierung mit ihrem Tankrabatt im Som… https://t.co/tpxqFx07rE"
1623765862720086016,2023-02-09 19:28:44+00:00,RT @Left_EU: @ManonAubryFr @schirdewan @nvillumsen @JPimentaLopes @mmatias_ @sirarego @BlocoDeEsquerda @EnhedslistenEU @lukeming @EuroPodem…
1623746489183789057,2023-02-09 18:11:45+00:00,"RT @klauslederer: In 2022 sind in Deutschland die #Reallöhne um 4,1% gesunken. Die #Inflation hat mehr aufgefressen, als durch #Arbeitskämp…"
1623707299087847424,2023-02-09 15:36:01+00:00,"Absolut richtig, was @GregorGysi da sagt. https://t.co/jZwbb0polt"
1623653786777538561,2023-02-09 12:03:23+00:00,"D.h. Effektive #Sanktionen gegen #Putin &amp; seine Oligarchen, jede erdenkliche diplomatische Initiative &amp; internation… https://t.co/KMi952fXDM"
1623653784504115200,2023-02-09 12:03:22+00:00,Heute war der ukrainische Präsident Wolodymyr #Selenskyj zu Gast im Europa-Parlament. Wir stehen solidarisch an der… https://t.co/CohyNUciXA
1623368163919335452,2023-02-08 17:08:25+00:00,Mein Vorschlag in der FAZ für einen wirtschaftspolitischen Paradigmenwechsel: Angesichts der Krisen braucht unsere… https://t.co/j1FHlTKkiN
1623276068525285381,2023-02-08 11:02:28+00:00,"RT @Left_EU: Devriş Çimen, @HDP_Europe Representative to the EU at our group meeting to discuss the situation following this week's earthqu…"
1623195714506334209,2023-02-08 05:43:10+00:00,"RT @pascalmeiser: Wenn ein dubioser Investor keine Kosten scheut, um Stimmung gegen @dieLinke zu machen, weil die sich wehrt, dass Prenzlau…"
1622966877965123589,2023-02-07 14:33:51+00:00,Bei Minusgraden werden weiterhin zahlreiche Menschen in der #Türkei &amp; in #Syrien vermisst. Mein Mitgefühl gilt den… https://t.co/UPkim0JQCM
1622880859777818624,2023-02-07 08:52:03+00:00,"RT @wellsow: „Zu spät, zu wenig - das charakterisiert die Wirtschaftspolitik der Ampel“: Gastbeitrag von @schirdewan in @FAZ_Wirtschaft (Pr…"
1622682568742039557,2023-02-06 19:44:07+00:00,RT @katjakipping: Diese Vorlage hatte bei mir im Team den Arbeitstitel #MissionBadespaß. Als begeisterte Schwimmerin &amp; Sozialpolitikerin wa…
1622646558582767616,2023-02-06 17:21:01+00:00,RT @phoenix_de: #Erdbeben in der #Türkei und #Syrien | Die @dielinke Co-Vorsitzende @janine_wissler hat das Erdbeben in der Türkei miterleb…
1622629095749058560,2023-02-06 16:11:38+00:00,Ekelhaft. https://t.co/6B61AmBm6m
1622619889969029121,2023-02-06 15:35:03+00:00,Wir müssen raus aus militärischem Tunnelblick. Es gibt zivile Alternativen zu Eskalation. Solidarisch an der Seite… https://t.co/ccqjOHFB4F
1622220702580457472,2023-02-05 13:08:49+00:00,"@CEungeschminkt hat zu Karaoke, Mucke &amp; Gespräch geladen &amp; natürlich bin ich hin! Um Claudia Engelmann &amp;… https://t.co/xln1u1HAs3"
1622216855569006592,2023-02-05 12:53:32+00:00,"Mehr Fachkräfte findet man nicht, indem man Arbeitsbedingungen weiter verschlechtert. Angesichts von Krisen &amp; explo… https://t.co/2xeh8bVMI7"
1622209536353353731,2023-02-05 12:24:27+00:00,"RT @ARD_BaB: Weniger arbeiten bei gleichem Lohn? Verrückte Idee. In mehreren Ländern gibt es Modellversuche für eine Vier-Tage-Woche, auch…"
1622180303975366656,2023-02-05 10:28:17+00:00,"Haustürwahlkampf, gute Gespräche &amp; ne Menge Spaß mit vielen tollen Genoss*innen aus Berlin, Bayern, Thüringen, Hamb… https://t.co/npVnWl8ZS2"
1621872487737835522,2023-02-04 14:05:08+00:00,"RT @DLF: Linken-Co-Chef Schirdewan, fordert die Bundesregierung zu stärkerer Bekämpfung der Inflationsfolgen auf. In der Bevölkerung herrsc…"
1621610808093319168,2023-02-03 20:45:19+00:00,"RT @schluesselburg: Hey Ost-#Berlin, wir werden es in den nächsten 9 Tagen doch wohl schaffen vor die #CDU zu kommen. 

Denn für uns @dieli…"
1621568044370694150,2023-02-03 17:55:23+00:00,"❤️‍🔥 #BerlinerLinke: Den Markt regeln, Volksentscheid umsetzen, Hälfte Wohnungen in Gemeinnützigkeit, 9-Euroticket… https://t.co/KlYcn9zVWf"
1621540187099611142,2023-02-03 16:04:42+00:00,"RT @ARD_BaB: ""Mit jeder Entscheidung der Bundesregierung, Waffen – vor allem schwere Kampfpanzer – in die Ukraine zu liefern, wird Deutschl…"
1621232586205937664,2023-02-02 19:42:24+00:00,"Ich bin mir sicher, daß Klaus #Lederer dieses Kopf-an-Kopf-Rennen um Platz 1 bei den Spitzenkandidatinnen und -kand… https://t.co/WSdkJXRGXc"
1621175981976461312,2023-02-02 15:57:28+00:00,"Die beste Hilfe ist und bleibt, alles darauf zu setzen, dass dieser elende Krieg schnellstmöglich beendet wird. Und… https://t.co/CKPrImHHGA"
1621099389170376705,2023-02-02 10:53:07+00:00,"RT @phoenix_de: #Brüssel | Dieser elende #Krieg müsse schnellstmöglich beendet werden, fordert auch Martin @schirdewan @dielinke. #Diplomat…"
1621073592900521985,2023-02-02 09:10:37+00:00,"RT @phoenix_de: #EUParlament | ""Nichts unter den Teppich kehren!"",  warnt Martin @schirdewan, @left_eu  @dielinke. Politische Entscheidunge…"
1621055559503081475,2023-02-02 07:58:57+00:00,"Der brasilianische Präsident Lula hat das Angebot unterbreitet, gemeinsam mit China als der Macht, die wohl den mei… https://t.co/S8uTJLkqg4"
1620820038847692800,2023-02-01 16:23:05+00:00,"Joe #Biden's #InflationReductionAct #IRA zwingt zu #EU-Reformen, die ich schon lange fordere. Wir brauchen eine Ind… https://t.co/eCpQx36A77"
1620375314068307968,2023-01-31 10:55:54+00:00,"@grubenpaule @leonmwalter Naja, #LulaPresidente genießt im Vergleich mit mir seniority... ;-)"
1620370183180398593,2023-01-31 10:35:31+00:00,"RT @dielinkeberlin: Wir konzentrieren uns jetzt mit voller Kraft weiter auf #dasWesentliche und die anstehende Wahl. 🚩

Für ein soziales Be…"
1620030115697807366,2023-01-30 12:04:12+00:00,RT @dieLinke: Pressekonferenz mit Martin @Schirdewan aus dem Karl-Liebknecht-Haus in Berlin. #dielinke https://t.co/aHGtoDYs4j
1619681657535205381,2023-01-29 12:59:34+00:00,"RT @dieLinke: Heute, um 21:45 Uhr (ARD), diskutiert @Janine_Wissler  bei #AnneWill über die Lieferung des #Leopard2 an die Ukraine. Schalte…"
1619653609830121479,2023-01-29 11:08:06+00:00,"Es ist unverantwortlich, dass #Scholz sich gg demokratische Entscheidung der Berliner*innen stellt &amp; aufruft, den V… https://t.co/RAAjKJlJqd"
1619435645952475136,2023-01-28 20:42:00+00:00,"RT @dielinkeberlin: Noch knapp zwei Wochen bis zur #Berlinwahl🎈
Bezahlbarer Wohnraum, Vergesellschaftung, gute Arbeit, Solidarität, Klimapo…"
1619330069205512192,2023-01-28 13:42:28+00:00,"RT @Daphne_Web: Auch Linke müssen sagen, wie sie den Krieg stoppen wollen. Vorschläge außerhalb der militärischen Logik sind gezielte Sankt…"
1619290810033520641,2023-01-28 11:06:28+00:00,@WipperThomas @linkeanja @GrosseRoethig @die_linke_th Hab ich. Der stand dann aber ne Stunde auf offener Strecke ir… https://t.co/CKlthY5VYZ
1619285990589480960,2023-01-28 10:47:19+00:00,Gelebte #Solidarität im Restaurant der Herzen in Bad Salzungen. Gestern haben wir für 110 (!) Menschen Essen gekoch… https://t.co/m0f0c12QKI
1619057645926879232,2023-01-27 19:39:58+00:00,"RT @die_linke_th: Für glücklich Gesichter bei den Gästen sorgten heute @schirdewan, @GrosseRoethig, @ULukasch, @linkeanja und viele Ehrenam…"
1618993407841673219,2023-01-27 15:24:42+00:00,"Wenn wir heute den sechs Millionen europäischen Jüdinnen und Juden gedenken, die von den Nazis ermordet worden sind… https://t.co/qLKG3QFC8Q"
1618982067773247488,2023-01-27 14:39:38+00:00,"RT @Left_EU: The Holocaust represents the unprecedented horror of fascist ideology and antisemitism.

It reminds every subsequent generatio…"
1618978927397191682,2023-01-27 14:27:10+00:00,In Bad Salzungen haben die Landesvorsitzende Ulrike @GrosseRoethig und ich heute für die Gäste im Cafe der Herzen e… https://t.co/3SUN1HxaNB
1618672746522882048,2023-01-26 18:10:30+00:00,"Stromrechnungen sind für viele nicht mehr bezahlbar, #Lützerath wird zerstört. Gleichzeitig verdoppelt #RWE seinen… https://t.co/XMGvOeXUzQ"
1618553997803290624,2023-01-26 10:18:39+00:00,"Kanzler #Scholz behauptet, seine Regierung habe die Krise abgepfiffen. Schön wärs. Viele Menschen wissen immer noch… https://t.co/37UfgUkY19"
1618294965268017152,2023-01-25 17:09:20+00:00,"Schirdewan: ""Diplomatische Lösung suchen statt Panzer liefern""
Martin Schirdewan, einer der beiden Vorsitzenden der… https://t.co/so28wuXNaE"
1618219520837177344,2023-01-25 12:09:33+00:00,In Solidarität mit den kämpfenden Menschen im #Iran  haben viele Linke - auch ich - Patenschaften für pol. Gefangen… https://t.co/B6JH1RmBqu
1617983122322362369,2023-01-24 20:30:11+00:00,Putins Krieg muss gestoppt werden. Aber #Leopard2-Lieferungen sind gefährlicher Irrweg. Wo soll Lieferung immer sch… https://t.co/DjAy91862m
1617910230247178242,2023-01-24 15:40:32+00:00,"RT @bckrmx: Einmal am Tag daran erinnern, dass es politisch gewollt ist, dass in Deutschland 14 Millionen Menschen in #Armut leben. 

Schau…"
1617776872624095233,2023-01-24 06:50:37+00:00,RT @regina_kittler: Heute war unser Vorsitzender Martin @schirdewan bei uns in #MaHe &amp; gemeinsam mit Björn Tielebein &amp; mir  zum Gespräch mi…
1617607128587603970,2023-01-23 19:36:07+00:00,"RT @BjoernTie: Bürgergespräche in #Hellersdorf heute ua mit unserem Parteivorsitzenden @schirdewan, unserer bildungspolitischen Sprecherin…"
1617546429895000067,2023-01-23 15:34:56+00:00,Angesichts der Krisen fordert nun sogar SPD-Wirtschaftsforum Investitionsoffensive &amp; europäische Anleihen. Aber… https://t.co/uAFkrRYqug
1617282403420061700,2023-01-22 22:05:47+00:00,"RT @ismail_kupeli: ""Man muss nüchterne, geduldige Menschen schaffen, die nicht verzweifeln angesichts der schlimmsten Schrecken und sich ni…"
1617150504664027136,2023-01-22 13:21:40+00:00,Freu mich drauf! https://t.co/PygzWQSMhh
1617098398045278210,2023-01-22 09:54:36+00:00,Keine #Agrarwende ohne soziale Gerechtigkeit! Bei Lebensmitteln ist der Preisanstieg fatal. Er stürzt Familien in e… https://t.co/HQ2GY5ccX6
1616717037283299328,2023-01-21 08:39:13+00:00,Denn es gibt zivile Alternativen zum militärischen Tunnelblick: Sanktionen gegen Putins 20.000 Millionäre &amp; eine di… https://t.co/amaR6gSbl5
1616717035660283904,2023-01-21 08:39:13+00:00,"Putins elender Krieg muss beendet werden. Aber es ist gefährlich, dass Forderung nach immer schwereren Waffen Disku… https://t.co/nMJz8ocW9a"
1616509142981611540,2023-01-20 18:53:07+00:00,"RT @DieLinkePresse: »Ich bin sehr besorgt über die aktuelle Debatte und frage mich, wo das hinführen soll.« (...) Es sei bestürzend, dass d…"
1616508737245827073,2023-01-20 18:51:30+00:00,"RT @rbb24Inforadio: Die Debatte um #Kampfpanzer-Lieferungen in die #Ukraine tobt. Das kritisiert der Linken-Parteichef Martin @schirdewan,…"
1615752435024150530,2023-01-18 16:46:14+00:00,Schneller als die Schlangen an den Tafeln wachsen aktuell nur die Gewinne der Konzerne. Es braucht jetzt eine… https://t.co/5hSv0WpQUM
1615750493757919234,2023-01-18 16:38:31+00:00,Mit dem Privatjet nach #Davos. Die Elite trifft sich beim #wef23 &amp; diskutiert wie Unternehmen das Klima retten woll… https://t.co/q9ez8vGnGE
1615749943846633476,2023-01-18 16:36:20+00:00,"@UlrichSchneider Lieber Ulrich, finde ich gut, wenn eine Debatte geführt wird, wie Ernährungsarmut &amp; Hunger bekämpf… https://t.co/GDaCEyYQgV"
1615655614574739456,2023-01-18 10:21:30+00:00,RT @DIELINKEHESSEN: Unser Landesvorsitzender @JMigenda wird gerade aus dem Protest-Camp getragen. Der Ausbau der Autobahn und die Rodung de…
1615645598127890432,2023-01-18 09:41:42+00:00,"Der #digitaleuro kann einen Wendepunkt im Währungssystem darstellen, wenn er Bürger:Innen gegenüber den Finanzinsti… https://t.co/8wz2kXlJkd"
1615401802576298003,2023-01-17 17:32:57+00:00,"Ernährungsarmut ist ein Riesenproblem in der EU. Die einen werden immer reicher, die anderen stehen bei der Tafel S… https://t.co/KewxowwQ8p"
1615379468524167169,2023-01-17 16:04:12+00:00,"Um #Korruption zu bekämpfen, braucht es Whistleblower-Schutz &amp; eine unabhängige Ethikkommission. Transparenzregeln… https://t.co/Dn0lIBHNiS"
1615357607430049792,2023-01-17 14:37:20+00:00,"Fördergelder an Konzerne müssen an knallharte Bedingungen geknüpft werden: zB mit Staatsbeteiligungen für Bund, Län… https://t.co/P8ZiOiHzn5"
1615269810337726465,2023-01-17 08:48:27+00:00,"RT @NiklasSchenker: Die Regierende Bürgermeisterin kann es also mit ihrem Gewissen nicht vereinbaren, einen demokratischen Volksentscheid u…"
1615236055266910208,2023-01-17 06:34:19+00:00,Auch Verbraucherschützerin @RamonaPop will  #Übergewinnsteuer für Lebensmittelkonzerne. Stark! #Gierflation bei Leb… https://t.co/GDFA5DL66M
1615071805319905291,2023-01-16 19:41:39+00:00,"Grad persönlich und jetzt auch nochmal hier: Happy birthday, @GregorGysi! https://t.co/rH2jyYsxcx"
1614997171023003649,2023-01-16 14:45:05+00:00,"RT @phoenix_de: ""Nach der Ampel Links"" heißt das Programm, das Martin @schirdewan, Co-Parteivorsitzender @dielinke, vorstellt. Hauptpunkt i…"
1614996053668790274,2023-01-16 14:40:39+00:00,Ausgerechnet Superreiche profitieren von steigenden Lebensmittel- &amp; Energiepreisen. Vom Vermögenszuwachs 2020/2021… https://t.co/1lkxPuYD31
1614664603824279552,2023-01-15 16:43:35+00:00,"RT @dieLinke: »Sieh, dass du Mensch bleibst. Mensch sein ist von allem die Hauptsache. Und das heißt fest und klar und heiter sein, ja heit…"
1614599445101875200,2023-01-15 12:24:40+00:00,"RT @DieLinkePresse: „Unsere Gesellschaft braucht eine Wirtschaftswende. Der Markt regelt nichts mehr“, so @schirdewan weiter. „Es kann nich…"
1614255112007868418,2023-01-14 13:36:24+00:00,"RT @ARD_BaB: Co-Vorsitzender der Partei Die Linke @schirdewan zur ""Debatte um die Personalie Lambrecht"" https://t.co/t6JGUh0BiT"
1614244686331355141,2023-01-14 12:54:59+00:00,"RT @DieLinkePresse: »Wir brauchen eine Wirtschaftswende, die die Krisen an den Ursachen packt«, sagte @Janine_Wissler dem @Tagesspiegel. Bi…"
1614244642102419456,2023-01-14 12:54:48+00:00,RT @DieLinkePresse: Die @dieLinke sieht bei einer Neubesetzung des Verteidigungsministeriums keinen Fortschritt im Umgang mit dem russische…
1614242402792886280,2023-01-14 12:45:54+00:00,Zurückverteilen. Investieren. Den Markt regeln. 2023 in die Offensive für eine Wirtschaftswende und für progressive… https://t.co/SgJ2cxIMQ8
1614233655764819968,2023-01-14 12:11:09+00:00,"Solidarische Grüße von @dieLinke nach #LuetzerathUnraeumbar!
#LuetziBleibt https://t.co/MsqobqeU7B"
1613830121063940100,2023-01-13 09:27:39+00:00,Im Mietenland Deutschland fehlen 700.000 Wohnungen &amp; die #Miete steigt (nicht nur in Großstädten) immer weiter an.… https://t.co/nCpb4w9T3I
1613807585081135105,2023-01-13 07:58:06+00:00,Genau so! https://t.co/kYvewBIWWx
1613803221142601728,2023-01-13 07:40:45+00:00,"Schon im zurückliegenden Jahr hab ich das Verbot von #Privatjets gefordert. Neue Zahlen belegen, wie massiv die Spi… https://t.co/YkneSBMVyf"
1613629869337853953,2023-01-12 20:11:55+00:00,@MaSchnel @dieLinke Herzlich Willkommen!
1613600532639387649,2023-01-12 18:15:20+00:00,RT @voglerk: Mein Tag in Lützerath 🧵: heute früh ist die Polizei mit massiven Kräften ins Dorf eingedrungen. Systematisch wurden nach und n…
1613557296155578369,2023-01-12 15:23:32+00:00,RT @OezlemADemirel: Für Leute aus Düsseldorf und Umgebung. @DieLinkeDdorf hat einen Bus zur Großdemo nach #Lützerath organisiert. Tickets g…
1613547927640612864,2023-01-12 14:46:18+00:00,@ArmutsnetzwerkD Als Sofortmaßnahme wäre Aussetzung Mwst eine erste &amp; richtige Entlastung für Betroffene. Aber es b… https://t.co/KWNKYBW5Jy
1613471572483837952,2023-01-12 09:42:54+00:00,"RT @lgbeutin: Moin ☀️ Wetter lässt zu wünschen übrig, aber Stimmung und Musik sind gut. Gleich Soli-Demo gen #Lützerath ✊ Mit @DAydurmus, @…"
1613446873410420739,2023-01-12 08:04:45+00:00,"Gut, dass Stimmen in der #SPD für #Diplomatie lauter werden. Besser wäre, wenn die #Ampel jetzt konsequent Friedens… https://t.co/3PoqVxpCHt"
1613199754883928066,2023-01-11 15:42:48+00:00,"RT @sciforfuture: Offener Brief der #Scientists4Future: Wir empfehlen ein Moratorium der Räumung von #Lützerath

👉 https://t.co/Fz7tOAJexZ…"
1613103226009841665,2023-01-11 09:19:13+00:00,Die Räumung von #Lützerath hat begonnen. Im Auftrag der schwarz-grünen Landesregierung &amp; im Interesse des Kohlekonz… https://t.co/MrQYm4a1tn
1612803352198250496,2023-01-10 13:27:38+00:00,"RT @Left_EU: Stop fascists attacks on democracy in Brazil!

We express our solidarity with President Lula and his government, as well as wi…"
1612744251577696256,2023-01-10 09:32:47+00:00,RT @Janine_Wissler: Guten Morgen aus Lützerath! Seit heute morgen sechs Uhr bin ich bei den Aktionen und Sitzblockaden unterwegs. Solidarit…
1612399281691934723,2023-01-09 10:42:00+00:00,"RT @Daphne_Web: Rechtsradikale haben gewaltsam versucht, den gewählten Präsidenten von #Brasilien @LulaOficial zu stürzen. Das zeigt erneut…"
1612353411177140224,2023-01-09 07:39:43+00:00,RT @dominik_goertz: Während @gruenenrw sich in Schweigen hüllen und die Räumung von #Luetzerath mit allen mitteln durchsetzen. Ist die Land…
1612181031951409152,2023-01-08 20:14:45+00:00,"Unser langjähriger Freund, Genosse &amp; Weggefährte Axel Troost ist verstorben.
Als Mitbegründer der WASG hat er große… https://t.co/y6VLrnat6p"
1612110020170207232,2023-01-08 15:32:35+00:00,"RT @robert_fietzke: Heute ist ein guter Tag, daran zu erinnern, dass der ehemalige Büroleiter von Annalena Baerbock ab März als Cheflobbyis…"
1612054098617974784,2023-01-08 11:50:22+00:00,"Track record #RWE: Hambacher Forst, Übergewinne in Energiekrise, #Lützerath.
Größter Anteilseigner: Heute Blackrock… https://t.co/VddJSFVnrD"
